ev_id,entities_json,hfacs_json,relationships_json,extraction_status
20150805X75232,[],"{""operator_mental"": [""Distraction (Gate Lead/Tug Driver)"", ""Loss of Situational Awareness (Provisioning Truck Driver)"", ""Complacency (Guide Agent)""], ""personnel_crm"": [""Failed to Communicate (Ground Crew/Provisioning Driver)""], ""unsafe_skill"": [""Gate lead/pushback driver failed to recognize the provisioning truck within the safety zone during walkaround due to distractions (headset issues and personal stress)"", ""Provisioning truck driver failed to recognize he was parked in the safety zone of an active gate adjacent to his assigned gate"", ""Guide agent improperly assumed the safety zone was cleared based on the gate lead's completion of the walkaround""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The gate lead/pushback driver's failure to recognize that the provisioning truck was within the safety zone of the gate during his walkaround due to distractions, which resulted in the subsequent collision""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the provisioning truck driver's failure to recognize he was parked in the safety zone of an active gate adjacent to his assigned gate""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the guide agent's improper assumption that the safety zone was properly cleared by the gate lead/pushback driver""}]",success
20150811X22104,[],"{""operator_mental"": [""Loss of Situational Awareness - Pilot (Captain)"", ""Complacency - Air Traffic Controller (ZDV)""], ""personnel_crm"": [""Failed to Communicate - Flight Dispatcher"", ""Failed to Communicate - Air Traffic Controller (ZDV)""], ""unsafe_decision"": [""Flight crew chose to continue toward the gap in the weather... and their failure to maintain the required lateral separation from the thunderstorms"", ""Dispatcher suggested they amend their routing and proceed direct to Thurman (TXC), Myton (MTU)... which would take the flight south of its original routing""], ""unsafe_perception"": [""ZDV controller... did not provide this PIREP to the incident flight crew"", ""Dispatcher... did not pass either the severe thunderstorm watch or warning information to the flight crew before or during the flight""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""The flight crew chose to continue toward the gap in the weather, and both pilots believed they would be able to maintain at least 20 miles lateral separation... By 0154... the gap in thunderstorm activity had closed to 12 miles.""}, {""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The ZDV controller did not provide this PIREP to the incident flight crew... which continued toward the thunderstorms.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_perception"", ""evidence"": ""The ZDV controller failed to issue the displayed weather to the flight... and also failed to disseminate significant PIREP information to the incident flight crew.""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The company dispatcher... did not provide adequate weather information to the flight crew because it did not include information about the thunderstorm activity forecast along the flight route.""}]",success
20150812X63537,[],"{""operator_mental"": [""Complacency (Aft Flight Attendant)"", ""Loss of Situational Awareness (Aft Flight Attendant)""], ""personnel_crm"": [""Failed to Coordinate (Captain/Aft Flight Attendant)""], ""unsafe_decision"": [""Aft flight attendant's decision to continue securing items despite initial turbulence encounter because they did not feel endangered by it at the time""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""Both flight attendants continued to secure items because \""there was a little rattling, nothing even close to needing to sit down.\"" ... The aft flight attendant reported that after the main cabin service was completed... Both flight attendants continued to secure items""}, {""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""operator_physical"", ""evidence"": ""The aft flight attendant sustained a broken ankle after being thrown in the air twice and landing hard.""}]",success
20150818X14949,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Captain)""], ""personnel_crm"": [""Failure to Coordinate (First Officer)""], ""unsafe_decision"": [""The captain did not reference the available windshear guidance in the quick reference handbook, which recommended landing with Flaps 3 and increasing the approach speed by 15 knots, and approached with Full flaps and no speed increment (Captain)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""The captain did not perceive the windshear advisory as a threat since it was an advisory and not a warning... He did not reference the QRH for this flight since he did not perceive any hazardous convective weather in the area.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The captain decided on CONF FULL and an autobrake low setting... The captain did not reference the available windshear guidance in the quick reference handbook, which recommended landing with Flaps 3 and increasing the approach speed by 15 knots.""}]",success
20150824X02325,[],"{""personnel_crm"": [""Failed to Coordinate (Ground Operations Specialist)"", ""Failed to Communicate (Pilot)""], ""personnel_readiness"": [""Inadequate Preparation (Ground Operations Specialist)""], ""unsafe_decision"": [""Ground operations personnel were servicing another SWA aircraft parked one gate over, at gate 28. One of their golf carts was parked near the rear of aircraft (Ground Operations Specialist)""]}",[],success
20151005X22228,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Crew)""], ""unsafe_decision"": [""Flight crew continued cruise at Flight Level 360 in instrument meteorological conditions despite the presence of convective turbulence, failing to deviate or descend to a safer altitude""]}",[],success
20151005X35533,[],"{""personnel_readiness"": [""Inadequate maintenance inspection procedures (Maintenance Crew/Manufacturer)""], ""unsafe_decision"": [""Maintenance organization/Maintenance crew: 'The records do not list any work on the LPT case's vane hooks at the last overhaul... However, the revised inspection and repair procedures that are now mandated by an AD likely would have captured the wear and required it to be repaired or the case replaced.' (Failure to perform adequate inspection/repair of worn vane hooks during overhaul)""]}",[],success
20151022X65901,[],"{""operator_mental"": [""Distraction (Flight Attendant)""], ""situational_tech"": [""Equipment Design (Tray/Cup Securing Mechanism)""], ""unsafe_skill"": [""moving from the galley to the cabin to serve a tray of drinks - flight attendant""]}",[],success
20151023X50751,[],"{""operator_mental"": [""Haste (Gate Agents)"", ""Loss of Situational Awareness (Gate Agents)""], ""personnel_crm"": [""Failed to Coordinate (Gate Agents and Flight Attendants)""], ""unsafe_decision"": [""gate agents' failure to properly secure the quadriplegic passenger during transfer from aisle chair, resulting in him sliding to the floor""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""When the belts were removed in order to transfer the passenger from the aisle chair to the airplane seat the passenger slid to the floor.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""operator_physical"", ""evidence"": ""the disabled passenger not being properly secured during the transfer from the aisle chair causing him to slide to floor and receive a serious injury.""}]",success
20151026X81321,[],"{""operator_mental"": [""Complacency (Flight Attendants)""], ""personnel_crm"": [""Failure of Leadership (Captain)"", ""Failed to Coordinate (Captain/Flight Attendants)""], ""unsafe_decision"": [""Flight attendants left their seats and were in the aft galley (unsecured) after being advised they could leave but not use carts, resulting in injury during subsequent moderate to severe turbulence""]}",[],success
20151029X44249,[],"{""operator_mental"": [""Complacency (Maintenance Technician)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Cabin Crew and Flight Crew)"", ""Failed to Communicate (Cabin Crew and Flight Crew)""], ""unsafe_skill"": [""Maintenance personnel failed to install the required safety lockwire on the fuel coupling as required by the maintenance manual""], ""unsafe_decision"": [""Cabin crew initiated evacuation without coordination with the flight deck"", ""Flight crew did not immediately shut down the right engine while passengers were evacuating""]}","[{""subject"": ""unsafe_violation"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""The fuel leak was the result of a fuel line flexible coupling (Wiggins fitting) loosening and becoming disengaged due to the lack of a safety lockwire on the coupling as required by the maintenance manual.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""personnel_crm"", ""evidence"": ""The cabin crew initiated the evacuation without coordination with the flight crew. After the evacuation had already begun, the flight crew advised over the PA to evacuate out the right side of the airplane.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""operator_limits"", ""evidence"": ""The flight crew did not immediately shut down the right engine and an evacuating passenger ran behind the engine and was blown to the pavement resulting in serious injuries.""}]",success
20151107X52955,[],"{""operator_mental"": [""Complacency (Flight Crew)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew and Cabin Crew)""], ""unsafe_decision"": [""Flight attendant was in the aft galley (unsecured) after being advised to complete service and be seated, resulting in injury during moderate to severe turbulence""]}",[],success
20151124X65446,[],"{""operator_mental"": [""Complacency (Flight Crew)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Communicate (Flight Crew)""], ""unsafe_decision"": [""Failed to Prepare for Flight (Flight Crew)""]}",[],success
20151130X61148,[],"{""operator_mental"": [""Complacency (Flight Attendants)""], ""personnel_crm"": [""Failed to Coordinate (Cockpit Crew and Flight Attendants)""], ""unsafe_decision"": [""Flight attendants were completing cabin service during descent in IMC conditions, which is an improper procedure/poor decision given the risk of turbulence""]}",[],success
20151213X84149,[],"{""personnel_crm"": [""Failed to Coordinate (Captain/Flight Attendants)""], ""unsafe_decision"": [""The captain decided to continue to YEG after consulting with Americans on call physician (Captain)""]}",[],success
20151216X41606,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot)"", ""Channelized Attention (ATC Controller)""], ""operator_limits"": [""Visual Limitation (Pilot)""], ""situational_tech"": [""Equipment Design (ATC Lighting Panel Screensaver)""], ""unsafe_skill"": [""Inadvertent selection of 'TWY J & Apron 2' off while attempting to turn off centerline lights (Controller-in-Charge)""], ""unsafe_decision"": [""Turning off taxiway lighting as a matter of routine without specific request or verification of impact on active taxi routes (Controller-in-Charge)"", ""Continuing taxi maneuver into dark area with glare instead of holding position to verify route/visuals (Captain)""]}",[],success
20160106X80332,[],"{""operator_mental"": [""Complacency (Flight Attendant)""], ""unsafe_decision"": [""Flight attendant continued to perform duties (stowing beverage cart) during unexpected turbulence instead of securing self and equipment immediately""]}",[],success
20160112X24550,[],"{""personnel_crm"": [""Flight attendants failed to coordinate/communicate readiness status (securing galley) with flight crew before turbulence encounter""], ""unsafe_decision"": [""Flight crew deviated north of the filed routing to avoid a strong convective area near thunderstorms, resulting in an inadvertent encounter with turbulence earlier than expected""]}",[],success
20160119X15230,[],"{""operator_mental"": [""Distraction (Flight Attendant)""], ""unsafe_decision"": [""Flight attendants were standing in the aft galley preparing to secure the cabin during descent, which is an improper procedure/poor decision given the risk of turbulence""]}",[],success
20160119X20258,[],"{""personnel_crm"": [""Failed to Coordinate (Flight Attendant)""], ""unsafe_decision"": [""Flight attendant was securing the galley for landing during descent, which is an improper procedure/poor decision given the risk of turbulence""]}",[],success
20160126X75122,[],"{""operator_mental"": [""Loss of Situational Awareness (Ground Crew)"", ""Distraction (Ground Crew)""], ""personnel_crm"": [""Failed to Coordinate (Ground Crew & Flight Crew)""], ""unsafe_perception"": [""ground crew's misjudgment of the distance between the B767 wingtip and the MD-88 tail""]}",[],success
20160129X24835,[],"{""personnel_crm"": [""Flight crew failed to coordinate with cabin crew regarding turbulence encounter timing and safety protocols""], ""unsafe_decision"": [""two flight attendants (FA) were securing the aft galley for landing when one fell to the floor injuring her ankle""]}",[],success
20160216X30252,[],"{""operator_mental"": [""Complacency (Passenger)""], ""unsafe_violation"": [""passenger had stood up 'to stretch' just before the turbulence (Passenger)""]}",[],success
20160218X94149,[],"{""operator_mental"": [""Loss of Situational Awareness - American Airlines Pilot"", ""Incorrect Evaluation of Clearance - American Airlines Pilot""], ""personnel_crm"": [""Failed to Coordinate with Ground Crew regarding Aircraft Position - Southwest Airlines Deice Crew""], ""unsafe_perception"": [""N925NN flight crew's incorrect evaluation of the clearance between the two aircraft (Pilot)""]}","[{""subject"": ""unsafe_perception"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""N925NN flight crew's incorrect evaluation of the clearance between the two aircraft, leading to the inadvertent collision""}]",success
20160222X93713,[],"{""personnel_readiness"": [""Maintenance crew failed to perform adequate inspection of the forward pressure bulkhead canted web due to inadequate procedures and intervals""], ""unsafe_decision"": [""Maintenance/inspections-Scheduled maint checks-Related maintenance info - F (Maintenance crew)""]}",[],success
20160225X92701,[],"{""operator_mental"": [""Loss of Situational Awareness (First Officer)"", ""Misplaced Motivation / Get-home-itis (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Captain and First Officer)"", ""Failure of Leadership (Captain)""], ""unsafe_decision"": [""Flight crew failed to consider all available runways for landing to minimize the gusty crosswind component, specifically choosing runway 30L over runway 6 which was more aligned with the wind (Pilot Flying/Pilot Monitoring)"", ""Captain reduced engine thrust to idle for about 1 second immediately after the first officer applied maximum thrust to conduct a go-around at low altitude without positive transfer of control (Pilot Monitoring)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The first officer questioned the captain on the use of flaps 45... but ultimately decided to land with flaps 45... The airplane rolled left and then right when they encountered a wind gust. The left wingtip struck the runway followed by the right wingtip""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the flight crews' failure to consider all available runways for landing to minimize the gusty crosswind component... The captain, as pilot monitoring, reduced the engine power to idle for about 1 second before advancing them back to max thrust""}]",success
20160330X72920,[],"{""operator_mental"": [""Loss of Situational Awareness - Captain"", ""Channelized Attention - First Officer""], ""personnel_crm"": [""Failed to Back-up - First Officer""], ""unsafe_skill"": [""pilot flying's failure to maintain airspeed and correct pitch attitude"", ""first officer's failure to monitor the decaying airspeed and increasing pitch""], ""unsafe_decision"": [""Captain disconnected the autothrottles at 158 feet HAT (UPS guidance recommends use until 50 feet)"", ""pilot's failure to maintain appropriate thrust after disconnecting the autothrottles""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the pilot's failure to maintain appropriate thrust after disconnecting the autothrottles""}, {""subject"": ""unsafe_perception"", ""relation"": ""CO_OCCURS_WITH"", ""object"": ""unsafe_skill"", ""evidence"": ""the first officer's failure to monitor the decaying airspeed and increasing pitch""}]",success
20160415X02200,[],"{""operator_mental"": [""Distraction (Ramp Agent)"", ""Complacency (Ramp Agent)""], ""personnel_crm"": [""Failed to Coordinate (Ramp Agents)""], ""unsafe_decision"": [""ramp agent's failure to keep his right hand at a safe distance from the underside of the moving belt""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""the ramp agents failure to keep his right hand at a safe distance from the underside of the moving belt""}]",success
20160502X75955,[],"{""operator_mental"": [""Haste (Tug driver)"", ""Loss of Situational Awareness (Tug driver)""], ""personnel_crm"": [""Failed to Coordinate (Tug driver and Wing walkers)"", ""Failed to Communicate (Tug driver)""], ""unsafe_decision"": [""The tug driver ... began to push back ... before asking if he and the other walkers were ready (Tug Driver)""], ""unsafe_violation"": [""The tug driver's failure to comply with the wing walkers direction to stop (Tug Driver)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""The tug driver's failure to comply with the wing walkers direction to stop, which resulted in the towed airplane colliding with N961SW.""}]",success
20160516X92239,[],"{""personnel_crm"": [""Flight crew failed to ensure flight attendant was secured in jump seat before turbulence encounter""], ""unsafe_decision"": [""Flight attendant was in the process of putting his jump seat down during turbulence (implying failure to remain secured/seated despite warning)""]}",[],success
20160609X10842,[],"{""operator_mental"": [""Complacency (Flight Crew)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew & Cabin Crew)""], ""unsafe_decision"": [""The flight crew did not recall seeing anything on the onboard weather radar or TCAS (traffic collision avoidance system) and continued at FL270 despite AMDAR reports indicating strong vertical wind shear, leading to an inadvertent encounter with clear air turbulence.""]}",[],success
20160614X04330,[],"{""personnel_crm"": [""Failed to Communicate (Flight Crew)""], ""unsafe_decision"": [""Flight attendant was preparing the galley for landing (unsecured) during approach, leading to injury when thrown to the ground""]}",[],success
20160627X21034,[],"{""operator_mental"": [""Complacency (Flight Attendants)"", ""Distraction (Flight Attendants)""], ""personnel_readiness"": [""Inadequate Preparation/Provisioning (United Airlines Ground Crew/Catering)""], ""unsafe_decision"": [""Improper Procedure (Flight Attendant)""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""the FAs stated that they could not find the safe-pour lids in their provisioning supplies so they had placed a plastic cup in the opening of the coffee pot""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""the beverage cart pull out trays were not pulled out for the coffee pots but instead, the metal coffee pot was placed on top of the cart in the center""}]",success
20160707X02944,[],"{""operator_mental"": [""Complacency (Maintenance Technician)"", ""Haste (Maintenance Technician)""], ""situational_tech"": [""Equipment Design / Interface (Boeing AMM Procedure Errors)""], ""unsafe_skill"": [""Maintenance personnel failed to ensure proper installation of the fuel tube O-ring, resulting in a severed/eroded seal that allowed high-pressure fuel to leak into the engine core compartment and ignite""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The B757 AMM FFT installation procedure... included no instruction to lubricate the O-ring prior to installation and erroneously indicated that the O-ring should be installed onto the FFT rather than on the fuel tube.""}, {""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""An O-ring was severed when being installed on a fuel tube during maintenance. The damage degraded the O-ring sealing function at the right engine FFT-to-fuel OUT tube flange.""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""AMM Task 73-31-01-404-018-P00 did not specify a torque value for the tube attachment bolts.""}]",success
20160723X91246,[],"{""operator_mental"": [""Complacency (Captain)"", ""Loss of Situational Awareness (Flight Attendant)""], ""personnel_crm"": [""Failed to Communicate (Captain)""], ""unsafe_decision"": [""The captain announced it was safe to move about the cabin a few minutes after advising crew to remain in jumpseats, despite no visible indications of convective activity and subsequent turbulence causing injury (Captain)""]}",[],success
20160803X71952,[],"{""operator_mental"": [""Complacency (Flight Attendant)"", ""Loss of Situational Awareness (Flight Crew)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew and Flight Attendants)""], ""unsafe_decision"": [""The FA stated that she held on to the galley counter with her right hand and swung the coffee pot in her left towards the jumpseat away from another flight attendant (Flight Attendant)""]}",[],success
20160805X44633,[],"{""operator_mental"": [""Haste (Tug Operator)""], ""personnel_crm"": [""Failed to Coordinate (Flight Crew / Tug Operator)""], ""unsafe_violation"": [""Tug operator violated the airline general operating manual by pushing at approximately 6 knots in second gear or higher instead of low/first gear and walking speed""]}",[],success
20160805X50153,[],"{""personnel_crm"": [""Failed to Communicate (First Officer)""], ""unsafe_decision"": [""First Officer: 'was in the process of notifying the cabin when the aircraft encountered turbulence', indicating a delay in communicating the turbulence warning to the crew, which resulted in the flight attendant being unsecured during the event""]}",[],success
20160805X51304,[],"{""operator_mental"": [""Complacency (Pilot in Command)""], ""situational_tech"": [""Automation (Weather Radar Limitations) (Pilot in Command)""], ""unsafe_decision"": [""Flight crew continued descent through FL180 in visual meteorological conditions despite the presence of clear air turbulence, failing to deviate or request a different altitude/heading""]}",[],success
20160811X81653,[],"{""operator_mental"": [""Complacency (Ground Service Personnel)""], ""situational_tech"": [""Equipment Design/Defect: Handbrake malfunction (Catering Truck Operator)""], ""unsafe_skill"": [""The ground crew reported that the truck had problems with the handbrake and jumped the chock, impacting the airplane (Catering Truck Driver)""]}",[],success
20160812X71506,[],"{""operator_mental"": [""Complacency (Flight Attendants)"", ""Loss of Situational Awareness (Pilots)""], ""personnel_crm"": [""Failed to Coordinate (Pilots and Flight Attendants)""], ""unsafe_decision"": [""Flight attendants got up from their seats to conduct various tasks throughout the cabin after turbulence smoothed out, despite prior warning of continued severe conditions""]}",[],success
20160822X94859,[],"{""personnel_crm"": [""Failed to Coordinate (Flight Attendant)""], ""unsafe_decision"": [""The captain called the cabin and asked the flight attendants to prepare the cabin early and be seated because he anticipated light chop/turbulence... One of the aft FAs was in the process of securing the final latches in the galley when she was tossed about the galley (Captain/Flight Attendants)""]}",[],success
20160827X31134,[],"{""personnel_readiness"": [""Maintenance crew failed to detect sub-surface fatigue cracks in fan blade dovetails during visual inspections and relubrications due to reliance on inadequate inspection methods (FPI/visual) that could not see through the coating""], ""unsafe_decision"": [""Maintenance Personnel: The narrative states that 'The loss of coating on fan blade No. 23 at the last relubrication was such that the blade could continue in service for 50 flight cycles or 75 flight hours, whichever came first... The blade remained in service.' This indicates a decision to keep a component with known significant wear/damage (coating loss) in operation rather than removing it for immediate overhaul, which contributed to the fatigue crack initiation and subsequent failure.""]}",[],success
20160908X11147,[],"{""operator_mental"": [""Complacency (Flight Crew)""], ""situational_tech"": [""Automation (Weather Radar AUTO mode failure to detect isolated convection) (Flight Crew)""], ""unsafe_decision"": [""The seat belt sign had been off for about 2 hours prior to the event... The captain indicated there was forecast turbulence for this portion of the flight (Captain)""]}",[],success
20160927X51937,[],"{""operator_mental"": [""Complacency (Maintenance Personnel)""], ""personnel_crm"": [""Failed to Coordinate (Maintenance Personnel)""], ""unsafe_skill"": [""Incorrectly installed the frangible towing fuse (Maintenance Personnel)""]}","[{""subject"": ""unsafe_skill"", ""relation"": ""LEADS_TO"", ""object"": ""situational_tech"", ""evidence"": ""Inspection of the nose gear system found that the frangible towing fuse, which was replaced before the flight, was incorrectly installed.""}]",success
20161011X51744,[],"{""operator_mental"": [""Distraction (Flight Attendant)""], ""situational_tech"": [""Equipment Design (Cabin Interior/Seat Bar)""], ""unsafe_skill"": [""Flight attendant lost her balance while retrieving her carryon bag from an overhead bin""]}",[],success
20161027X20715,[],"{""operator_mental"": [""Loss of Situational Awareness (Captain)"", ""Complacency (First Officer)""], ""personnel_crm"": [""Failure of Leadership (Captain)"", ""Failed to Communicate (Captain)"", ""Failed to Coordinate (Flight Crew)""], ""unsafe_skill"": [""First Officer initiated the landing flare at a relatively high altitude (38 ft) and delayed reducing throttles to idle until after touchdown, causing the aircraft to float"", ""Captain manually deployed speed brakes approximately 4.5 seconds after touchdown instead of immediately upon landing as required by MEL procedures""], ""unsafe_decision"": [""Flight crew failed to call for a go-around when the airplane was floating and predicted to land outside the touchdown zone, choosing to continue the landing instead"", ""Captain assumed control of directional inputs during rollout without verbally transferring controls from the First Officer, leading to conflicting rudder inputs""]}","[{""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the operator's go-around training did not include any scenarios that addressed performing go-arounds in which pilots must decide to perform the maneuver... contributed to the captain's and first officer's failure to call for a go-around""}, {""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the initiation of the flare at a relatively high altitude above the runway and the significant delay in the reduction of thrust resulted in the airplane floating down the runway""}, {""subject"": ""personnel_readiness"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""the captain's manual deployment of the speed brakes was not timely... contributed to the airplane's runway departure into the EMAS""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_skill"", ""evidence"": ""The captain did not announce that he was assuming airplane control... and commanded directional control inputs that countered those commanded by the first officer""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the captain's lack of command authority... contributed to the incident [by failing to call for a go-around]""}]",success
20161028X72837,[],"{""operator_mental"": [""Haste (Flight Crew)"", ""Loss of Situational Awareness (Cabin Crew)""], ""personnel_crm"": [""Failed to Communicate (Flight Crew and Cabin Crew)"", ""Failed to Coordinate (Flight Crew and Cabin Crew)""], ""personnel_readiness"": [""Inadequate Emergency Procedure Training (Cabin Crew)"", ""Lack of Specific Checklist Procedures for Ground Engine Fire (Flight Crew)""], ""unsafe_decision"": [""Flight crew: Delayed action in shutting down the left engine"", ""Cabin crew: Deviation from company procedures resulting in passengers evacuating while the left engine was still operating""], ""unsafe_perception"": [""Flight crew and Cabin crew: Lack of communication between flight and cabin crews after the airplane came to a stop""]}","[{""subject"": ""unsafe_decision"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_violation"", ""evidence"": ""a flight attendant's deviation from company procedures, which resulted in passengers evacuating from the left overwing exit while the left engine was still operating""}, {""subject"": ""personnel_crm"", ""relation"": ""LEADS_TO"", ""object"": ""unsafe_decision"", ""evidence"": ""the lack of communication between the flight and cabin crews after the airplane came to a stop""}]",success
20161028X93712,[],"{""personnel_crm"": [""Maintenance technician failed to report or escalate the out-of-tolerance radius measurement (0.090 inch vs 0.030 inch limit) during overhaul"", ""FedEx management failed to coordinate with manufacturer data to validate the extended 9-year overhaul interval""], ""personnel_readiness"": [""Maintenance technician used an inadequate brush plating method instead of a more uniform tank dip method for cadmium coating application""], ""unsafe_violation"": [""Maintenance personnel recorded the inner diameter wall radius as 0.090 inch, exceeding the ASB/CMM limit of 0.030 inch, and continued service without addressing the exception or obtaining proper documentation (Hawker Pacific Aerospace / Maintenance Crew)""]}",[],success
20161205X55455,[],"{""operator_mental"": [""Complacency (Pilot-in-Command)"", ""Loss of Situational Awareness (Crew)""], ""situational_tech"": [""Equipment Design (Manufacturer/Supplier)""], ""unsafe_decision"": [""Proceed to MMTY (Pilot)""]}",[],success
20161216X60544,[],"{""personnel_crm"": [""Flight attendant failed to comply with captain's instruction to be seated""], ""unsafe_decision"": [""Flight attendant was securing the galley at the time of the turbulence (Flight Attendant)""]}",[],success
20170216X44213,[],"{""operator_mental"": [""Loss of Situational Awareness (Pilot)""], ""unsafe_perception"": [""Failed to detect the deer on the runway during the takeoff roll (Flight Crew)""]}",[],success
20170222X80758,[],"{""personnel_crm"": [""Failed to Coordinate (Flight attendant not secured during descent)""], ""unsafe_decision"": [""Flight attendant was in the final stages of preparing the cabin for landing (unsecured) when turbulence occurred""]}",[],success
20170224X03359,[],"{""operator_mental"": [""Loss of Situational Awareness (Catering Agent)""], ""unsafe_perception"": [""The agent lost situational awareness and stepped backwards, falling through the gap (Catering Agent)""]}",[],success
20170308X73155,[],"{""situational_tech"": [""Lack of means to detect jammed elevator during preflight checks (Flight Crew / Maintenance)""], ""unsafe_perception"": [""Flight crew failed to detect the jammed right elevator during preflight checks due to the lack of a means to enable detection (Flight Crew)""]}",[],success
20170317X92137,[],"{""operator_mental"": [""Complacency (Flight Attendants)""], ""unsafe_decision"": [""Flight attendants failed to fasten seatbelts while seated in jumpseats during cruise flight with seat belt sign on""]}",[],success
20170331X95128,[],"{""situational_tech"": [""Equipment Design (Parking Brake Electrical Control Valve Malfunction)""], ""unsafe_skill"": [""Breakdown in Visual Scan (Captain): The captain 'began the delayed after-start check, when he noticed that the airplane was rolling' and only then verified the brake status, indicating a failure to monitor aircraft movement immediately after setting the parking brake.""]}",[],success
20170419X83518,[],"{""operator_mental"": [""Loss of Situational Awareness (Flight Attendant)""], ""situational_tech"": [""Equipment Design (Galley Retractable Table Interface)""], ""unsafe_skill"": [""Breakdown in Visual Scan (Flight Attendant)""]}",[],success
20170426X40247,[],"{""personnel_crm"": [""Flight attendant failed to comply with crew instruction to remain seated""], ""unsafe_decision"": [""Captain communicated preflight information indicating only light chop to flight attendants, leading to inadequate preparation for severe turbulence""]}",[],success
